inst_level,institution,degree_level,cipcode,cip_level,grad_cohort,grad_cohort_years,y1_p25_earnings,y1_p50_earnings,y1_p75_earnings,y1_grads_earn,y5_p25_earnings,y5_p50_earnings,y5_p75_earnings,y5_grads_earn,y10_p25_earnings,y10_p50_earnings,y10_p75_earnings,y10_grads_earn,y1_ipeds_count,y5_ipeds_count,y10_ipeds_count
I,00310000,05,51,2,2010,3,47723.0,65741.0,83501.0,3310.0,56995.0,77117.0,99939.0,3467.0,65313.0,88292.0,113470.0,3159.0,2813.0,2813.0,2813.0
I,00310000,05,52,2,2010,3,38399.0,52132.0,66161.0,1969.0,60364.0,80286.0,102445.0,2157.0,81375.0,112489.0,154887.0,2083.0,2494.0,2494.0,2494.0
I,00310000,05,54,2,2010,3,20058.0,28304.0,40968.0,84.0,32650.0,44963.0,59370.0,144.0,45179.0,60768.0,86274.0,153.0,202.0,202.0,202.0
I,00311601,03,15,2,2001,5,34227.0,42875.0,71149.0,35.0,41322.0,57264.0,76075.0,45.0,72288.0,93748.0,114585.0,41.0,,,
I,00311601,03,51,2,2001,5,45708.0,57576.0,67264.0,261.0,50916.0,63899.0,76914.0,242.0,50526.0,67717.0,81881.0,238.0,,,
I,00311601,03,13,2,2006,5,25924.0,31221.0,37478.0,44.0,25146.0,32650.0,40365.0,53.0,25742.0,31415.0,43757.0,42.0,,,
I,00311601,03,15,2,2006,5,26724.0,40400.0,53087.0,72.0,38128.0,66800.0,82955.0,76.0,57791.0,92235.0,125869.0,83.0,,,
I,00311601,03,51,2,2006,5,45502.0,57140.0,67085.0,498.0,45716.0,58367.0,72397.0,490.0,51776.0,67603.0,85875.0,492.0,,,
I,00311601,03,52,2,2006,5,20993.0,28766.0,36456.0,49.0,23210.0,32928.0,41050.0,36.0,32235.0,46766.0,64236.0,39.0,,,
I,00311900,03,09,2,2001,5,19844.0,25414.0,33794.0,32.0,29955.0,41322.0,49747.0,37.0,33708.0,43886.0,55510.0,43.0,53.0,53.0,53.0
I,00311900,01,11,2,2001,5,24719.0,43886.0,91024.0,47.0,49747.0,86938.0,108741.0,52.0,37802.0,52420.0,72288.0,35.0,43.0,43.0,43.0
I,00311900,03,11,2,2001,5,29937.0,42567.0,60406.0,219.0,41871.0,59222.0,77188.0,213.0,46760.0,65144.0,86353.0,205.0,331.0,331.0,331.0
I,00311900,03,12,2,2001,5,25975.0,34084.0,49302.0,38.0,31888.0,40684.0,55861.0,41.0,36395.0,51084.0,68601.0,36.0,39.0,39.0,39.0
I,00311900,03,13,2,2001,5,20173.0,25537.0,30550.0,100.0,25742.0,32675.0,41077.0,102.0,26970.0,35528.0,47471.0,92.0,210.0,210.0,210.0
I,00311900,03,14,2,2001,5,24699.0,36048.0,75407.0,70.0,52197.0,67628.0,82812.0,81.0,70664.0,80809.0,100094.0,80.0,140.0,140.0,140.0
I,00311900,01,15,2,2001,5,28766.0,37088.0,49079.0,38.0,29228.0,39406.0,76595.0,44.0,26337.0,39661.0,58668.0,49.0,58.0,58.0,58.0
I,00311900,02,15,2,2001,5,30508.0,40549.0,55334.0,294.0,38197.0,48845.0,63562.0,278.0,48299.0,59370.0,75941.0,258.0,428.0,428.0,428.0
I,00311900,03,15,2,2001,5,30557.0,40725.0,57626.0,509.0,40838.0,53269.0,69708.0,474.0,47341.0,63180.0,81868.0,468.0,721.0,721.0,721.0
I,00311900,02,16,2,2001,5,22261.0,35788.0,43401.0,55.0,30501.0,40094.0,48857.0,62.0,33578.0,42510.0,57124.0,52.0,109.0,109.0,109.0
I,00311900,03,16,2,2001,5,33400.0,40400.0,46820.0,56.0,30153.0,39832.0,47377.0,48.0,37478.0,52754.0,63861.0,41.0,92.0,92.0,92.0
I,00311900,03,22,2,2001,5,28150.0,38412.0,49747.0,85.0,37117.0,46796.0,59169.0,81.0,37301.0,46472.0,67907.0,81.0,131.0,131.0,131.0
I,00311900,03,24,2,2001,5,21123.0,31330.0,42686.0,285.0,29537.0,43240.0,59914.0,328.0,40471.0,55359.0,75802.0,344.0,629.0,629.0,629.0
I,00311900,03,30,2,2001,5,37117.0,64611.0,88073.0,105.0,47119.0,84149.0,102521.0,85.0,62364.0,89208.0,110442.0,84.0,143.0,143.0,143.0
I,00311900,03,43,2,2001,5,30806.0,44433.0,65159.0,202.0,38980.0,54878.0,80564.0,184.0,42337.0,62364.0,83453.0,204.0,307.0,307.0,307.0
I,00311900,03,50,2,2001,5,22656.0,31751.0,40487.0,228.0,28824.0,39695.0,53685.0,241.0,31328.0,43733.0,60867.0,230.0,387.0,387.0,387.0
I,00311900,01,51,2,2001,5,19290.0,28905.0,41589.0,195.0,27078.0,38032.0,49565.0,201.0,31489.0,45538.0,60368.0,204.0,290.0,290.0,290.0
I,00311900,03,51,2,2001,5,42845.0,54891.0,67347.0,1131.0,45934.0,61616.0,77101.0,1078.0,47140.0,61865.0,78954.0,1021.0,1425.0,1425.0,1425.0
I,00311900,01,52,2,2001,5,23376.0,32928.0,41322.0,58.0,29113.0,40045.0,54156.0,62.0,27051.0,40684.0,55560.0,59.0,97.0,97.0,97.0
I,00311900,03,52,2,2001,5,26507.0,36622.0,49812.0,639.0,36748.0,49054.0,63006.0,635.0,39719.0,56042.0,77845.0,628.0,1070.0,1070.0,1070.0
I,00311900,03,09,2,2006,5,21033.0,28489.0,45826.0,70.0,30501.0,41149.0,59744.0,99.0,42175.0,55861.0,98668.0,91.0,125.0,125.0,125.0
I,00311900,01,11,2,2006,5,30217.0,45583.0,65234.0,257.0,42020.0,60146.0,80382.0,319.0,54251.0,77188.0,99021.0,330.0,358.0,358.0,358.0
I,00311900,03,11,2,2006,5,30483.0,42145.0,54165.0,309.0,41579.0,57109.0,76414.0,361.0,53612.0,76327.0,100304.0,357.0,470.0,470.0,470.0
I,00311900,03,12,2,2006,5,22851.0,31310.0,41596.0,81.0,28333.0,37262.0,44048.0,83.0,33448.0,44274.0,57498.0,84.0,122.0,122.0,122.0
I,00311900,02,13,2,2006,5,20427.0,24468.0,29113.0,42.0,23474.0,29559.0,37045.0,53.0,25890.0,34413.0,48793.0,54.0,79.0,79.0,79.0
I,00311900,03,13,2,2006,5,21386.0,26709.0,32195.0,143.0,23684.0,30153.0,39308.0,160.0,28478.0,39771.0,52292.0,163.0,242.0,242.0,242.0
I,00311900,03,14,2,2006,5,23122.0,34877.0,53087.0,78.0,50749.0,68029.0,82016.0,126.0,63300.0,87530.0,101128.0,113.0,154.0,154.0,154.0
I,00311900,01,15,2,2006,5,30047.0,41707.0,57164.0,250.0,37121.0,50992.0,73879.0,296.0,46449.0,64103.0,91024.0,323.0,374.0,374.0,374.0
I,00311900,02,15,2,2006,5,26027.0,34794.0,46142.0,395.0,36762.0,50117.0,63231.0,414.0,45745.0,58506.0,77077.0,434.0,517.0,517.0,517.0
I,00311900,03,15,2,2006,5,28898.0,39932.0,53221.0,568.0,38102.0,53139.0,68565.0,619.0,50865.0,67578.0,89168.0,673.0,781.0,781.0,781.0
I,00311900,02,16,2,2006,5,24650.0,31124.0,39565.0,79.0,24977.0,32928.0,41962.0,86.0,33578.0,40136.0,53254.0,99.0,144.0,144.0,144.0
I,00311900,03,16,2,2006,5,21852.0,28660.0,36683.0,66.0,26486.0,34413.0,44791.0,70.0,36503.0,45250.0,62115.0,81.0,99.0,99.0,99.0
I,00311900,03,22,2,2006,5,28451.0,35528.0,43593.0,129.0,32080.0,39877.0,52308.0,133.0,36936.0,47980.0,58296.0,137.0,180.0,180.0,180.0
I,00311900,01,24,2,2006,5,21019.0,26145.0,32669.0,216.0,28013.0,37749.0,50350.0,387.0,35878.0,51084.0,65423.0,399.0,411.0,411.0,411.0
I,00311900,03,24,2,2006,5,21851.0,29583.0,41125.0,476.0,28309.0,39209.0,51571.0,687.0,39044.0,51892.0,68456.0,761.0,1109.0,1109.0,1109.0
I,00311900,03,30,2,2006,5,39726.0,67211.0,88073.0,74.0,53221.0,80299.0,109514.0,70.0,48411.0,86938.0,113903.0,72.0,95.0,95.0,95.0
I,00311900,01,43,2,2006,5,24605.0,35398.0,63238.0,261.0,39162.0,55013.0,70886.0,317.0,55018.0,76991.0,96902.0,307.0,329.0,329.0,329.0
I,00311900,03,43,2,2006,5,26470.0,37911.0,59370.0,228.0,35203.0,47062.0,69033.0,238.0,44476.0,60075.0,85079.0,246.0,320.0,320.0,320.0
I,00311900,03,44,2,2006,5,23474.0,28568.0,37802.0,37.0,34661.0,43240.0,54691.0,64.0,37757.0,45179.0,57966.0,58.0,77.0,77.0,77.0
I,00311900,03,45,2,2006,5,25560.0,34413.0,57686.0,38.0,29322.0,36828.0,47765.0,43.0,36828.0,46688.0,57966.0,36.0,61.0,61.0,61.0
I,00311900,01,50,2,2006,5,20778.0,26644.0,35889.0,175.0,25056.0,34776.0,49444.0,291.0,34341.0,48207.0,65916.0,341.0,471.0,471.0,471.0
I,00311900,03,50,2,2006,5,20792.0,28428.0,36661.0,235.0,25917.0,36160.0,49413.0,306.0,32928.0,45346.0,60411.0,324.0,506.0,506.0,506.0
I,00311900,01,51,2,2006,5,23900.0,33035.0,47229.0,1439.0,29971.0,42507.0,59317.0,1777.0,37317.0,53980.0,77969.0,1824.0,2284.0,2284.0,2284.0
I,00311900,02,51,2,2006,5,24350.0,32267.0,47119.0,111.0,29620.0,40471.0,57264.0,121.0,36612.0,48411.0,66439.0,102.0,113.0,113.0,113.0
I,00311900,03,51,2,2006,5,37323.0,51375.0,64843.0,1754.0,41096.0,54916.0,68888.0,1735.0,46000.0,62154.0,78659.0,1685.0,2005.0,2005.0,2005.0
I,00311900,01,52,2,2006,5,27581.0,41295.0,62981.0,531.0,30697.0,42646.0,64274.0,601.0,35615.0,52883.0,77622.0,616.0,972.0,972.0,972.0
I,00311900,02,52,2,2006,5,24538.0,34372.0,47765.0,213.0,31045.0,42072.0,56131.0,250.0,37478.0,51786.0,69991.0,240.0,302.0,302.0,302.0
I,00311900,03,52,2,2006,5,25054.0,35412.0,49201.0,782.0,32979.0,45710.0,63603.0,880.0,40993.0,57910.0,78207.0,843.0,1192.0,1192.0,1192.0
I,00312300,05,09,2,2001,3,25151.0,33794.0,42015.0,203.0,35320.0,49053.0,68061.0,230.0,41196.0,56563.0,79583.0,212.0,423.0,423.0,423.0
I,00312300,07,09,2,2001,5,29113.0,44791.0,66332.0,37.0,39406.0,60119.0,82456.0,37.0,47377.0,59370.0,98668.0,44.0,68.0,68.0,68.0
I,00312300,01,11,2,2001,5,34971.0,48708.0,63861.0,55.0,47765.0,58527.0,69276.0,59.0,47119.0,62364.0,85942.0,62.0,86.0,86.0,86.0
I,00312300,03,11,2,2001,5,28839.0,40428.0,53755.0,148.0,41833.0,59169.0,76865.0,173.0,51274.0,73787.0,98057.0,170.0,252.0,252.0,252.0
I,00312300,07,11,2,2001,5,69574.0,82291.0,102200.0,33.0,78377.0,94506.0,123369.0,34.0,105732.0,127370.0,177397.0,39.0,39.0,39.0,39.0
I,00312300,03,13,2,2001,5,19466.0,26724.0,37262.0,44.0,23870.0,32372.0,44532.0,33.0,26151.0,35008.0,46472.0,34.0,59.0,59.0,59.0
I,00312300,05,13,2,2001,3,24610.0,33941.0,44561.0,517.0,40251.0,49834.0,60156.0,529.0,42696.0,57706.0,71607.0,520.0,905.0,905.0,905.0
I,00312300,07,13,2,2001,5,50379.0,65380.0,77932.0,1061.0,61889.0,77407.0,92078.0,1039.0,67263.0,84115.0,98795.0,993.0,1477.0,1477.0,1477.0
I,00312300,17,13,2,2001,5,60867.0,78258.0,109804.0,63.0,66007.0,82955.0,116179.0,66.0,71033.0,101317.0,132704.0,50.0,99.0,99.0,99.0
I,00312300,05,14,2,2001,3,48822.0,65530.0,78178.0,244.0,67821.0,83158.0,100466.0,277.0,83594.0,104589.0,129770.0,281.0,506.0,506.0,506.0
I,00312300,07,14,2,2001,5,64611.0,87443.0,106386.0,158.0,81268.0,99158.0,123813.0,198.0,93975.0,120599.0,154171.0,198.0,361.0,361.0,361.0
I,00312300,17,14,2,2001,5,51656.0,71033.0,106085.0,65.0,84946.0,110867.0,142174.0,66.0,108408.0,128169.0,158584.0,77.0,155.0,155.0,155.0
I,00312300,03,15,2,2001,5,36651.0,52508.0,69142.0,251.0,52882.0,68994.0,86357.0,255.0,64746.0,82800.0,105809.0,247.0,366.0,366.0,366.0
I,00312300,05,15,2,2001,3,51084.0,66439.0,80502.0,134.0,68411.0,78462.0,102376.0,140.0,73250.0,85831.0,109804.0,123.0,211.0,211.0,211.0
I,00312300,05,19,2,2001,3,23449.0,32311.0,40854.0,100.0,32928.0,45229.0,57498.0,124.0,39174.0,51712.0,72734.0,117.0,207.0,207.0,207.0
I,00312300,03,22,2,2001,5,24997.0,32003.0,48411.0,56.0,31679.0,39223.0,57264.0,51.0,30153.0,44963.0,65359.0,48.0,63.0,63.0,63.0
I,00312300,18,22,2,2001,5,42481.0,59078.0,90890.0,505.0,65441.0,90343.0,125676.0,510.0,72022.0,100824.0,150140.0,475.0,784.0,784.0,784.0
I,00312300,05,23,2,2001,3,24650.0,32003.0,47980.0,65.0,35528.0,43886.0,57498.0,80.0,42441.0,57164.0,74134.0,75.0,151.0,151.0,151.0
I,00312300,07,23,2,2001,5,30153.0,48411.0,64161.0,40.0,44532.0,62364.0,70223.0,34.0,39406.0,57498.0,74516.0,34.0,83.0,83.0,83.0
I,00312300,03,24,2,2001,5,22261.0,34819.0,49140.0,130.0,29097.0,41780.0,52716.0,150.0,33817.0,47119.0,63861.0,141.0,108.0,108.0,108.0
I,00312300,05,26,2,2001,3,23449.0,32311.0,54878.0,92.0,41231.0,55542.0,70223.0,93.0,48560.0,66243.0,85145.0,101.0,188.0,188.0,188.0
I,00312300,05,30,2,2001,3,35962.0,52610.0,80464.0,57.0,49079.0,73625.0,96018.0,60.0,62364.0,92126.0,113903.0,56.0,106.0,106.0,106.0
I,00312300,07,31,2,2001,5,40826.0,54598.0,68061.0,63.0,47334.0,62364.0,76476.0,59.0,57966.0,72239.0,84200.0,55.0,125.0,125.0,125.0
I,00312300,07,40,2,2001,5,59669.0,69527.0,82456.0,37.0,64361.0,85942.0,104629.0,54.0,82411.0,101317.0,129770.0,55.0,107.0,107.0,107.0
I,00312300,17,40,2,2001,5,53565.0,75407.0,112638.0,71.0,82955.0,108741.0,128513.0,76.0,98668.0,131370.0,154747.0,74.0,126.0,126.0,126.0
I,00312300,05,42,2,2001,3,23526.0,34227.0,46472.0,76.0,30153.0,43240.0,56095.0,90.0,39406.0,51529.0,64611.0,108.0,209.0,209.0,209.0
I,00312300,07,42,2,2001,5,39406.0,46766.0,55159.0,63.0,45286.0,58094.0,76298.0,91.0,58808.0,81247.0,111169.0,94.0,168.0,168.0,168.0
I,00312300,17,42,2,2001,5,58808.0,80564.0,107678.0,54.0,88641.0,106615.0,129370.0,46.0,77188.0,112992.0,142721.0,49.0,90.0,90.0,90.0
I,00312300,03,43,2,2001,5,22437.0,31226.0,43644.0,291.0,36395.0,51494.0,71081.0,344.0,41629.0,62772.0,85590.0,367.0,584.0,584.0,584.0
I,00312300,05,43,2,2001,3,25742.0,35853.0,44209.0,63.0,39953.0,53755.0,69898.0,70.0,47980.0,60867.0,97911.0,87.0,125.0,125.0,125.0
I,00312300,03,44,2,2001,5,22466.0,27963.0,32052.0,56.0,27253.0,39953.0,55159.0,83.0,35690.0,47980.0,60867.0,69.0,135.0,135.0,135.0
I,00312300,05,44,2,2001,3,30910.0,41707.0,51084.0,96.0,37478.0,47722.0,57732.0,98.0,41050.0,52523.0,70546.0,100.0,203.0,203.0,203.0
I,00312300,07,44,2,2001,5,43719.0,54718.0,68976.0,238.0,51593.0,64472.0,82608.0,230.0,54781.0,70223.0,92114.0,219.0,378.0,378.0,378.0
I,00312300,05,45,2,2001,3,24741.0,31666.0,43886.0,131.0,39139.0,50341.0,65466.0,171.0,42530.0,59641.0,82456.0,167.0,330.0,330.0,330.0
I,00312300,07,45,2,2001,5,31079.0,47119.0,67717.0,96.0,53310.0,68601.0,88177.0,118.0,56131.0,74584.0,93748.0,114.0,218.0,218.0,218.0
I,00312300,05,50,2,2001,3,22466.0,27553.0,37664.0,113.0,33740.0,44791.0,57732.0,150.0,35342.0,50719.0,64984.0,133.0,289.0,289.0,289.0
I,00312300,07,50,2,2001,5,18613.0,26443.0,36972.0,36.0,32928.0,50549.0,65359.0,64.0,29876.0,47119.0,68925.0,61.0,117.0,117.0,117.0
I,00312300,01,51,2,2001,5,21765.0,29845.0,41196.0,64.0,30770.0,41780.0,57686.0,54.0,29113.0,43945.0,57030.0,61.0,30.0,30.0,30.0
I,00312300,03,51,2,2001,5,32719.0,44532.0,52648.0,189.0,35391.0,50129.0,61166.0,184.0,33415.0,48411.0,63421.0,178.0,257.0,257.0,257.0
I,00312300,05,51,2,2001,3,44188.0,62514.0,78049.0,371.0,54893.0,67762.0,83192.0,387.0,57528.0,83079.0,114662.0,387.0,685.0,685.0,685.0
I,00312300,07,51,2,2001,5,54330.0,77865.0,133121.0,361.0,62893.0,93464.0,142854.0,340.0,69235.0,100370.0,149823.0,331.0,469.0,469.0,469.0
I,00312300,01,52,2,2001,5,24923.0,32729.0,50282.0,69.0,41231.0,51397.0,81958.0,73.0,31415.0,47119.0,65359.0,64.0,72.0,72.0,72.0
I,00312300,03,52,2,2001,5,25634.0,34912.0,47080.0,351.0,34341.0,44632.0,54570.0,326.0,37625.0,51279.0,71081.0,360.0,449.0,449.0,449.0
I,00312300,05,52,2,2001,3,30254.0,42500.0,56229.0,760.0,44548.0,61605.0,82601.0,831.0,53494.0,75252.0,107209.0,752.0,1305.0,1305.0,1305.0
I,00312300,07,52,2,2001,5,53324.0,74533.0,99958.0,482.0,71483.0,95031.0,129552.0,476.0,86052.0,119368.0,161804.0,448.0,794.0,794.0,794.0
I,00312300,05,09,2,2004,3,25219.0,33277.0,43730.0,373.0,37262.0,46608.0,59577.0,368.0,42707.0,57627.0,77254.0,354.0,480.0,480.0,480.0
I,00312300,05,11,2,2004,3,36828.0,54691.0,71195.0,70.0,65982.0,77485.0,98337.0,85.0,72437.0,85490.0,115117.0,80.0,89.0,89.0,89.0
I,00312300,05,13,2,2004,3,23087.0,31915.0,42500.0,946.0,38033.0,49261.0,60197.0,938.0,44274.0,58832.0,70826.0,932.0,1108.0,1108.0,1108.0
I,00312300,05,14,2,2004,3,57115.0,68937.0,79807.0,403.0,70065.0,82955.0,96902.0,394.0,84563.0,104716.0,128222.0,413.0,494.0,494.0,494.0
I,00312300,05,15,2,2004,3,50872.0,62535.0,78303.0,219.0,62265.0,76463.0,92841.0,217.0,76476.0,95617.0,126128.0,243.0,244.0,244.0,244.0
I,00312300,05,19,2,2004,3,25425.0,32417.0,40816.0,175.0,31483.0,41297.0,52754.0,171.0,34336.0,46883.0,66054.0,165.0,246.0,246.0,246.0
I,00312300,05,23,2,2004,3,21144.0,28150.0,38019.0,109.0,32030.0,44446.0,56983.0,117.0,35239.0,47033.0,66439.0,132.0,186.0,186.0,186.0
I,00312300,05,26,2,2004,3,22155.0,30153.0,39065.0,93.0,35646.0,50371.0,65938.0,131.0,50727.0,74694.0,114408.0,174.0,200.0,200.0,200.0
I,00312300,05,40,2,2004,3,23558.0,44963.0,72557.0,34.0,60368.0,77545.0,106615.0,36.0,53755.0,71843.0,96018.0,48.0,58.0,58.0,58.0
I,00312300,05,42,2,2004,3,23246.0,34028.0,42458.0,143.0,35281.0,45937.0,60368.0,178.0,36085.0,54379.0,76476.0,170.0,224.0,224.0,224.0
I,00312300,05,43,2,2004,3,23735.0,33945.0,47199.0,203.0,38042.0,51484.0,68857.0,203.0,46890.0,64693.0,85800.0,212.0,246.0,246.0,246.0
I,00312300,05,44,2,2004,3,31974.0,38047.0,44990.0,137.0,39850.0,48088.0,61242.0,151.0,37943.0,50112.0,68976.0,135.0,185.0,185.0,185.0
I,00312300,05,45,2,2004,3,23694.0,32928.0,49747.0,162.0,40152.0,57164.0,83120.0,183.0,41596.0,58149.0,82622.0,202.0,289.0,289.0,289.0
I,00312300,05,50,2,2004,3,21462.0,29986.0,39778.0,221.0,30406.0,41017.0,53421.0,216.0,35874.0,49599.0,68370.0,218.0,352.0,352.0,352.0
I,00312300,05,51,2,2004,3,52107.0,61826.0,74343.0,626.0,55801.0,68066.0,85942.0,714.0,63739.0,83736.0,120057.0,707.0,807.0,807.0,807.0
I,00312300,05,52,2,2004,3,32916.0,45601.0,58281.0,1199.0,46875.0,61975.0,81718.0,1139.0,56484.0,81785.0,115036.0,1177.0,1519.0,1519.0,1519.0
I,00312300,05,54,2,2004,3,26356.0,35203.0,50637.0,55.0,36612.0,45826.0,57791.0,61.0,45826.0,59370.0,70454.0,74.0,89.0,89.0,89.0
I,00312300,07,09,2,2006,5,27518.0,33448.0,49413.0,41.0,39832.0,52865.0,64161.0,52.0,54457.0,75407.0,97785.0,54.0,56.0,56.0,56.0
I,00312300,03,11,2,2006,5,33144.0,44791.0,59519.0,163.0,44532.0,59669.0,74778.0,200.0,56563.0,76595.0,99803.0,186.0,170.0,170.0,170.0
I,00312300,07,11,2,2006,5,61166.0,73269.0,92992.0,76.0,87970.0,110442.0,131656.0,85.0,113699.0,131196.0,155416.0,84.0,86.0,86.0,86.0
I,00312300,07,13,2,2006,5,41948.0,57743.0,73871.0,1308.0,49814.0,65241.0,83951.0,1320.0,61695.0,78351.0,92025.0,1280.0,1547.0,1547.0,1547.0
I,00312300,17,13,2,2006,5,51885.0,72734.0,98005.0,57.0,73625.0,92775.0,120701.0,55.0,86141.0,102376.0,138043.0,38.0,73.0,73.0,73.0
I,00312300,07,14,2,2006,5,61865.0,79809.0,95813.0,154.0,76001.0,99603.0,118670.0,211.0,103648.0,125768.0,151537.0,220.0,294.0,294.0,294.0
I,00312300,17,14,2,2006,5,57498.0,82955.0,104629.0,116.0,90430.0,107526.0,134139.0,100.0,118305.0,135371.0,163558.0,80.0,160.0,160.0,160.0
I,00312300,03,15,2,2006,5,32074.0,45999.0,63584.0,276.0,51217.0,66273.0,81034.0,311.0,63346.0,81759.0,102642.0,285.0,343.0,343.0,343.0
I,00312300,01,19,2,2006,5,17875.0,23449.0,28965.0,32.0,29228.0,40968.0,47377.0,48.0,35342.0,49557.0,62178.0,49.0,60.0,60.0,60.0
I,00312300,03,22,2,2006,5,24923.0,35528.0,49915.0,35.0,31541.0,40684.0,50549.0,36.0,37911.0,46565.0,61242.0,43.0,45.0,45.0,45.0
I,00312300,18,22,2,2006,5,45203.0,63133.0,90479.0,501.0,63974.0,88154.0,125883.0,527.0,75407.0,103860.0,152170.0,504.0,705.0,705.0,705.0
I,00312300,07,23,2,2006,5,23340.0,32581.0,49365.0,67.0,32096.0,47673.0,73180.0,74.0,47765.0,71843.0,84946.0,76.0,98.0,98.0,98.0
I,00312300,03,24,2,2006,5,25639.0,39339.0,52123.0,123.0,31979.0,43474.0,57888.0,127.0,37183.0,53441.0,68961.0,144.0,124.0,124.0,124.0
I,00312300,07,27,2,2006,5,38128.0,56563.0,69064.0,68.0,55861.0,78377.0,97343.0,67.0,74961.0,106026.0,139825.0,75.0,91.0,91.0,91.0
I,00312300,07,31,2,2006,5,33968.0,43240.0,51084.0,52.0,37262.0,54776.0,64931.0,62.0,54223.0,71843.0,99197.0,62.0,73.0,73.0,73.0
I,00312300,07,40,2,2006,5,55159.0,67520.0,76833.0,30.0,61117.0,76298.0,117455.0,43.0,66980.0,95262.0,170648.0,41.0,77.0,77.0,77.0
I,00312300,17,40,2,2006,5,55627.0,77188.0,119368.0,80.0,80962.0,124459.0,151406.0,75.0,106615.0,141659.0,168662.0,72.0,143.0,143.0,143.0
I,00312300,07,42,2,2006,5,33794.0,44532.0,52754.0,74.0,45456.0,56563.0,88073.0,112.0,53989.0,75704.0,103209.0,101.0,135.0,135.0,135.0
I,00312300,17,42,2,2006,5,56180.0,69817.0,90217.0,67.0,74337.0,98005.0,144279.0,55.0,78970.0,119368.0,154376.0,56.0,62.0,62.0,62.0
I,00312300,03,43,2,2006,5,22133.0,30880.0,45272.0,279.0,34822.0,49302.0,69262.0,379.0,46559.0,67430.0,85779.0,389.0,457.0,457.0,457.0
I,00312300,03,44,2,2006,5,20698.0,28997.0,38384.0,67.0,25946.0,36456.0,48250.0,77.0,33873.0,42218.0,51974.0,68.0,76.0,76.0,76.0
I,00312300,07,44,2,2006,5,38803.0,47435.0,59031.0,271.0,48592.0,57560.0,73382.0,265.0,53688.0,68182.0,83818.0,247.0,348.0,348.0,348.0
I,00312300,07,45,2,2006,5,33513.0,45394.0,67142.0,129.0,41729.0,69411.0,90403.0,163.0,53269.0,78970.0,112080.0,168.0,230.0,230.0,230.0
I,00312300,07,50,2,2006,5,24923.0,36569.0,52420.0,51.0,29287.0,42875.0,67791.0,83.0,41322.0,68601.0,91154.0,83.0,142.0,142.0,142.0
I,00312300,01,51,2,2006,5,18762.0,26651.0,34553.0,46.0,28119.0,35291.0,44101.0,72.0,33275.0,39832.0,47615.0,68.0,51.0,51.0,51.0
I,00312300,03,51,2,2006,5,30037.0,43747.0,53320.0,364.0,32486.0,43544.0,56362.0,378.0,40737.0,55790.0,72705.0,357.0,329.0,329.0,329.0
I,00312300,07,51,2,2006,5,58343.0,84149.0,149762.0,550.0,63030.0,96592.0,155517.0,542.0,68241.0,105652.0,165928.0,516.0,593.0,593.0,593.0
I,00312300,01,52,2,2006,5,25560.0,34928.0,51529.0,54.0,35008.0,52420.0,78970.0,72.0,47550.0,65359.0,103436.0,54.0,59.0,59.0,59.0
I,00312300,03,52,2,2006,5,24775.0,33987.0,48227.0,267.0,31359.0,44348.0,58030.0,289.0,37283.0,52420.0,69314.0,299.0,240.0,240.0,240.0
I,00312300,07,52,2,2006,5,55861.0,72886.0,98491.0,500.0,71892.0,98545.0,130915.0,505.0,91722.0,129370.0,175741.0,495.0,735.0,735.0,735.0
I,00312300,05,09,2,2007,3,24343.0,32311.0,42750.0,434.0,34529.0,46311.0,58768.0,513.0,42481.0,59857.0,83103.0,509.0,621.0,621.0,621.0
I,00312300,05,11,2,2007,3,40045.0,52727.0,67341.0,77.0,58316.0,78970.0,101317.0,90.0,84614.0,109804.0,144279.0,73.0,96.0,96.0,96.0
I,00312300,05,13,2,2007,3,24010.0,33950.0,45268.0,661.0,35962.0,46763.0,57134.0,765.0,46398.0,59207.0,72698.0,741.0,987.0,987.0,987.0
I,00312300,05,14,2,2007,3,59242.0,68868.0,78568.0,390.0,73063.0,87267.0,103014.0,435.0,90497.0,110390.0,138132.0,449.0,519.0,519.0,519.0
I,00312300,05,15,2,2007,3,41841.0,54610.0,69841.0,201.0,57498.0,71271.0,88073.0,232.0,72862.0,92046.0,113228.0,216.0,247.0,247.0,247.0
I,00312300,05,19,2,2007,3,22635.0,29197.0,37447.0,151.0,29397.0,41017.0,52568.0,176.0,36085.0,49747.0,65483.0,159.0,227.0,227.0,227.0
I,00312300,05,23,2,2007,3,22739.0,28892.0,37478.0,46.0,29633.0,38697.0,51084.0,82.0,39953.0,54557.0,70223.0,78.0,119.0,119.0,119.0
I,00312300,05,26,2,2007,3,24179.0,33903.0,48812.0,93.0,37199.0,51752.0,67115.0,131.0,43563.0,72794.0,130926.0,170.0,202.0,202.0,202.0
I,00312300,05,42,2,2007,3,22507.0,29265.0,38402.0,153.0,31434.0,41667.0,52420.0,192.0,37333.0,54521.0,72803.0,217.0,266.0,266.0,266.0
I,00312300,05,43,2,2007,3,24571.0,35432.0,46586.0,164.0,38736.0,51084.0,64126.0,194.0,49850.0,72815.0,91251.0,206.0,296.0,296.0,296.0
I,00312300,05,44,2,2007,3,27276.0,35690.0,44694.0,127.0,33046.0,45988.0,56796.0,145.0,41196.0,54691.0,69250.0,132.0,179.0,179.0,179.0
